,true-value,pred-value,olinda-pred
62,0,0.0071373728783578,0.012451497
63,0,0.0174354950036586,0.012451497
64,1,0.0263801606136054,0.026752956
65,0,0.0344629396567655,0.08053434
66,0,0.0067319416483068,0.020489234
67,0,0.2226098122899335,0.6860542
68,0,0.0423706218639263,0.088328205
69,0,0.0162897664237855,0.051577568
70,0,0.2804768654512868,0.7862246
71,0,0.0175857399541448,0.012451497
72,0,0.0078141589190457,0.021809246
73,0,0.2907788567971847,0.7468505
74,0,0.0197918764416869,0.012451497
75,0,0.0085896273438444,0.012451497
76,0,0.0055230520632172,0.012451497
77,0,0.0155387059139182,0.012451497
78,0,0.009569035719881,0.012451497
79,1,0.0648075195059743,0.03959479
80,0,0.0261813176306014,0.08102204
81,1,0.6475162248226373,0.91307884
82,0,0.1144624145720252,0.050173104
83,0,0.3341024402072727,0.0640382
84,1,0.3400451199368464,0.29191938
85,1,0.5152695592183328,0.23654431
86,0,0.2606904619056736,0.03362103
87,1,0.5333895825183936,0.8069673
88,1,0.5226087574984697,0.8069673
89,0,0.0044766539717114,0.012451497
90,1,0.9089362432686244,0.87449574
91,0,0.0188888303192781,0.012451497
92,0,0.154048646155768,0.18312007
93,0,0.0076700316986207,0.031969976
94,0,0.0127021630947762,0.031969976
95,0,0.0052368179007745,0.014665602
96,0,0.0044143684819807,0.024723716
97,0,0.0178541545747077,0.05908597
98,0,0.0683798581707707,0.045305457
99,0,0.0473402925217604,0.06196597
100,0,0.0063138457554791,0.13629165
101,0,0.0142419896617034,0.016045269
102,0,0.0121538064884916,0.012451497
103,0,0.1539816502197776,0.8592127
104,1,0.910610517242152,0.8786509
105,0,0.0578906432821203,0.062606335
106,0,0.0453564907515059,0.15182787
107,0,0.0749255460990253,0.0465596
108,0,0.0337496510150194,0.030526284
109,0,0.0504469195904754,0.09481098
110,0,0.2916397623538027,0.10241592
111,0,0.0809025918538582,0.017958015
112,0,0.1050411062525056,0.51510066
113,0,0.0303284136640624,0.030896585
114,0,0.1155992293603701,0.04623232
115,0,0.0901910338998912,0.0479879
116,0,0.3203058415471692,0.054742377
117,0,0.1005980782457244,0.07829926
118,0,0.0179474743210925,0.028441817
119,0,0.0863878243874229,0.032779228
120,0,0.3682087610275206,0.10984171
121,0,0.0397605752535062,0.017620295
122,0,0.0086003714726546,0.021335006
123,0,0.0049546385426116,0.022551198
124,0,0.0056185771537784,0.02611191
125,0,0.0811999060108304,0.060414944
126,0,0.1978973418026259,0.08926871
127,0,0.0714705931466526,0.11670103
128,1,0.0169210217808052,0.05773323
129,0,0.0252497138411472,0.043602653
130,0,0.0055183527869819,0.012451497
131,0,0.0049355010792545,0.02611191
132,0,0.0127238655031998,0.055146668
133,0,0.0095716843553638,0.04260657
134,0,0.0098200311303624,0.034206145
135,0,0.0802863582502888,0.019331614
136,0,0.0738919153911085,0.023118734
137,0,0.0665801750441911,0.023689898
138,0,0.0721994945191428,0.023305696
139,0,0.0113080225647621,0.028457377
140,1,0.8926358790911818,0.82138973
141,1,0.898987058033204,0.92835975
142,0,0.0171193202795607,0.043602653
143,0,0.0088456704290851,0.05773323
144,0,0.1927439550880031,0.027698047
145,0,0.0532078579714845,0.029129885
146,0,0.0686896895815219,0.024722708
147,0,0.0162419743913795,0.061219465
148,0,0.0114609134790694,0.03829054
149,0,0.0731532489551567,0.05088884
150,0,0.0211016260925961,0.077278435
151,0,0.1487749283097634,0.077966996
152,0,0.0361931495410314,0.055311274
153,0,0.2669673012846407,0.043082424
154,0,0.0047379919386176,0.04000892
155,0,0.1299181167239717,0.11907852
156,0,0.0422224771944208,0.07539619
157,0,0.022297366392158,0.07737953
158,0,0.3510020336917334,0.4819943
159,0,0.0410620189795354,0.05998219
160,1,0.1181886379822362,0.114172176
161,0,0.1141624943207002,0.32414457
162,0,0.024022365368091,0.07512703
163,0,0.903790384442519,0.85057676
164,1,0.9104539612565656,0.8969071
165,0,0.3012095390752616,0.39038357
166,0,0.3014756220755273,0.39038357
167,0,0.3010766147022221,0.39038357
168,0,0.2135758740571574,0.068897456
169,0,0.2661127689171068,0.018759856
170,0,0.2394787464730076,0.012451497
171,0,0.2917116417463928,0.024556743
172,0,0.3190609194402353,0.038152367
173,0,0.1715928420041494,0.012451497
174,0,0.004349157585398,0.012451497
175,0,0.004222873117782,0.012451497
176,0,0.0072186153591675,0.04710437
177,0,0.0044328331863686,0.012451497
178,0,0.0996445107469265,0.45205596
179,0,0.7714657095674305,0.8500532
180,0,0.2459517568149981,0.10471445
181,0,0.2806932309160814,0.07215289
182,0,0.3758538180947959,0.18634978
183,0,0.3287986719982314,0.14617883
184,0,0.911974242920182,0.86176944
185,0,0.9119017967677236,0.86176944
186,1,0.0290554857142738,0.06192734
187,0,0.238336253180904,0.46964854
188,0,0.3636420861533903,0.67058593
189,0,0.3636422366255894,0.67058593
190,1,0.8975545328072171,0.5292303
191,0,0.0083658573758221,0.012451497
192,0,0.0075057739973999,0.012451497
193,0,0.0042827692634938,0.012451497
194,0,0.0041215592006073,0.012451497
195,0,0.0041186196282741,0.012451497
196,0,0.0692149370502473,0.028135173
197,0,0.0046262910914723,0.012451497
198,0,0.0150541207438143,0.029108971
199,0,0.0063015764166269,0.022002036
200,0,0.0146517601511691,0.02061022
201,0,0.0694199363104696,0.01378037
202,0,0.0045184550083713,0.012451497
203,0,0.0158341026017279,0.026981685
204,0,0.0042853745595705,0.012451497
205,0,0.0231443729120718,0.04545575
206,0,0.0051479189277205,0.027703308
207,0,0.0042666668719818,0.024726033
208,0,0.0045024529103734,0.012451497
209,0,0.0041287249271396,0.012451497
210,0,0.0359741054255862,0.028192185
211,0,0.0210166279519208,0.02842623
212,0,0.004439184493803,0.024806093
213,0,0.0049842275867648,0.03529285
214,0,0.0056577761771386,0.012451497
215,0,0.0638332896846546,0.045907877
216,0,0.0108855313526157,0.068204656
217,0,0.0425348601347784,0.013871564
218,0,0.0049681091646085,0.012451497
219,0,0.0615838826919608,0.03583019
220,1,0.8868888991481075,0.67662495
221,1,0.7565723244298109,0.40664285
222,1,0.8652104327897597,0.84405166
223,0,0.0868135532821604,0.05230833
224,0,0.0045893818884347,0.012451497
225,0,0.0042885237971712,0.012451497
226,0,0.0088217194382885,0.014604162
227,0,0.0089142291614084,0.06813376
228,1,0.455692560984072,0.17768455
229,0,0.0840196358046321,0.13964294
230,0,0.0851532819256187,0.06912773
231,0,0.0178529736075564,0.17768455
232,0,0.2090391401147715,0.20343645
233,0,0.0040748708662681,0.025136039
234,0,0.2588142006662361,0.8189841
235,0,0.0041084705114169,0.012451497
236,0,0.004834833767662,0.012451497
237,0,0.0045803517028339,0.012451497
238,0,0.0066523467539138,0.035098344
239,0,0.0834276804145526,0.10281758
240,0,0.120076414889765,0.34165528
241,1,0.8597365686343958,0.1599777
242,0,0.7103262580274957,0.119649716
243,1,0.3390422209561753,0.8238359
244,1,0.81733395275903,0.3095981
245,1,0.8425537735620415,0.6992838
246,0,0.0241097608783644,0.022700682
247,0,0.0091178308374641,0.01851493
248,0,0.0041245544874755,0.012451497
249,0,0.0041429550543903,0.012451497
250,0,0.0237790147974542,0.036055062
251,0,0.3385386717871682,0.32282743
252,0,0.2725614505963539,0.13314646
253,0,0.0805702762364533,0.109762505
254,0,0.0665985378899587,0.012451497
255,0,0.0098301897159312,0.029999148
256,0,0.0051461559753472,0.012451497
257,0,0.0236800859388068,0.08691664
258,0,0.0091640789185413,0.027460482
259,0,0.0661321410916644,0.07144592
260,0,0.0862800178070002,0.043283127
261,0,0.1007817081400464,0.041814554
262,0,0.0231509826794361,0.020840814
263,0,0.0455111439381593,0.055274665
264,1,0.0286069191378392,0.059338696
265,0,0.0460702339762807,0.077578835
266,0,0.0428483046014562,0.08253831
267,0,0.0082629143371496,0.040624056
268,0,0.0068142821165298,0.036936246
269,0,0.018129981783302,0.07658011
270,0,0.0270325600800296,0.07505288
271,0,0.0062494153405518,0.031015482
272,0,0.1705490673643767,0.04020219
273,0,0.0569435260130509,0.076453045
274,0,0.0941455253504788,0.3866051
275,0,0.0698075602008915,0.25416008
276,1,0.0358710243253184,0.05709535
277,1,0.0304623598792091,0.18806694
278,0,0.0457971104292654,0.13862985
279,0,0.0778810100762891,0.045857683
280,1,0.0228449318507768,0.037657857
281,1,0.0371623575902997,0.0830496
282,1,0.0421003317287554,0.053166933
283,0,0.0077306807745816,0.038049255
284,0,0.1103793548769685,0.07686074
285,1,0.145029665820843,0.16882733
286,0,0.0209704418161075,0.02468115
287,0,0.02097210121337,0.02468115
288,0,0.0353259770801056,0.050921302
289,1,0.090861533683236,0.08798577
290,0,0.0749317958999708,0.040695723
291,0,0.0217957000367638,0.027567945
292,0,0.018952574301363,0.0670759
293,0,0.8792131556800369,0.7594343
294,1,0.8793299335134243,0.7594343
295,0,0.0209537980756587,0.012451497
296,0,0.0123242827232873,0.049615495
297,0,0.0055271441732035,0.08430161
298,0,0.0041092871814492,0.012451497
299,0,0.0085602870166935,0.04412212
300,0,0.005122485576647,0.024136547
301,1,0.2989566915417056,0.8238359
302,0,0.0812991153417138,0.04849486
303,0,0.1069494010610201,0.19792676
304,0,0.0208893529154742,0.08154985
305,0,0.010273169733454,0.039597932
306,0,0.1712937185982046,0.034985617
307,0,0.0663873250132502,0.06630107
308,0,0.0608065848159511,0.025530279
309,0,0.1512170803851246,0.077446826
310,0,0.0802356957343356,0.08745115
311,1,0.3795072573810627,0.71559507
312,0,0.2671140730234451,0.7191433
313,0,0.4250370185344869,0.93283004
314,0,0.0052455646267073,0.080536745
315,0,0.01078868453794,0.067446455
316,1,0.8754942535790383,0.9181541
317,1,0.8926844326764135,0.8773208
318,1,0.8818262004420809,0.8056124
319,0,0.062420791174348,0.696302
320,0,0.1023016536220534,0.73298144
321,0,0.1222147319201492,0.12672907
322,0,0.0156544056047714,0.06615433
323,0,0.0678575472645239,0.12359697
324,0,0.0464760591132059,0.14460357
325,0,0.1074259849798567,0.5507907
326,1,0.1108160452522416,0.07327018
327,0,0.0173531563898609,0.030990802
328,0,0.0877329108575113,0.06880388
329,0,0.02424862097821,0.01805684
330,0,0.0045201184407732,0.012451497
331,0,0.0444484704558608,0.08616994
332,0,0.0055816447380472,0.04234484
333,0,0.0220929558710772,0.017503299
334,0,0.1304393696388134,0.082678735
335,0,0.2258044976676375,0.07763441
336,0,0.0441080769013495,0.039361365
337,0,0.1079902526743862,0.037548255
338,0,0.8632175816165192,0.87624174
339,1,0.907918936534046,0.8810052
340,1,0.7661984079987648,0.91249746
341,0,0.1491416230797679,0.5582624
342,0,0.0095373700864591,0.038800392
343,0,0.0173643580762385,0.04052618
344,0,0.0657589176667848,0.25497895
345,0,0.0048826897784687,0.012451497
346,1,0.9037287697609344,0.92539185
347,0,0.3256543326273208,0.15591538
348,1,0.0425888430110036,0.03645774
349,0,0.0872858649664326,0.061797395
350,0,0.021500651822626,0.024857596
351,0,0.0265759762052064,0.038398467
352,0,0.0400239661333326,0.029091049
353,1,0.0741927339068617,0.07614342
354,1,0.1364879134576702,0.06726039
355,0,0.0214487202738631,0.012451497
356,0,0.0728601295714733,0.012451497
357,0,0.0253655022763491,0.029210944
358,0,0.0297154422976654,0.048420288
359,0,0.1839822506016689,0.059428297
360,0,0.2911999331788497,0.15876803
361,1,0.8834558593485773,0.8056124
362,1,0.3925492815986691,0.2837343
363,0,0.0620112450094867,0.012451497
364,0,0.2925238023843793,0.24791548
365,1,0.1351710691021289,0.012451497
366,1,0.0803797407399012,0.0141871115
367,0,0.0481294858117605,0.05063323
