,true-value,pred-value,olinda-pred
79,1,0.7658653415032806,0.689832
80,1,0.6680860208976532,0.6947105
81,1,0.7922897067440006,0.766425
82,1,0.4796731900235371,0.6699405
83,1,0.4865505783628231,0.6699405
84,1,0.7659553568791592,0.7949251
85,1,0.3320475358762764,0.380038
86,1,0.6672791803241908,0.5365628
87,1,0.8664967301769391,0.8383728
88,1,0.6814323305614173,0.70362043
89,1,0.707919672949982,0.7191248
90,0,0.7346935958685851,0.81861866
91,1,0.8124298316272779,0.8374665
92,0,0.3474630365853584,0.35102463
93,1,0.3708563682899377,0.5139386
94,0,0.3109594788863415,0.2726633
95,1,0.392603819670354,0.63297796
96,1,0.5316489395927128,0.4857901
97,1,0.8647261844919601,0.8787025
98,1,0.8898111320883743,0.8522688
99,1,0.8704569964162033,0.87559795
100,1,0.7924463607061444,0.8165513
101,1,0.7816585069934346,0.86893964
102,1,0.8367229115820156,0.84620917
103,1,0.812840625871027,0.7764627
104,1,0.8575566107330618,0.86893964
105,1,0.7784058694710806,0.58533263
106,1,0.8505373245407072,0.82413507
107,1,0.8274979323892703,0.80927014
108,1,0.7899823139228405,0.7499717
109,1,0.8133245110675507,0.78322875
110,1,0.377370461729774,0.38659734
111,1,0.3690254253408037,0.3514218
112,1,0.8571763826278856,0.9115913
113,1,0.3817829943552274,0.3781693
114,1,0.3645407483977812,0.36667818
115,1,0.7927932537633401,0.7700849
116,1,0.7983227928557154,0.76206696
117,1,0.7510140327667488,0.8374647
118,1,0.838728375551799,0.83917904
119,1,0.7141363339266267,0.7161877
120,1,0.7982973558142055,0.8357053
121,1,0.7079075446327061,0.7883426
122,1,0.7806943160939204,0.73767865
123,1,0.6325962831497658,0.4704884
124,1,0.5456951901193565,0.4329822
125,1,0.8471498534100741,0.8360299
126,1,0.759920138562157,0.7340339
127,0,0.8345564112853573,0.811162
128,0,0.8031251172321503,0.8234321
129,1,0.8317997983480795,0.8137467
130,1,0.8341519461994907,0.81524
131,0,0.8021554639089965,0.8234321
132,1,0.6768752044171572,0.7302296
133,1,0.575979176662131,0.48107126
134,1,0.8850941474871502,0.7482406
135,1,0.878760054605758,0.7938551
136,1,0.8676028843033848,0.73820037
137,1,0.8598913204186146,0.7755594
138,1,0.8400596647700045,0.7700813
139,1,0.6987538528023153,0.605662
140,1,0.8421195856031184,0.85262346
141,0,0.8661897245531538,0.8507427
142,0,0.8661363448414129,0.8507427
143,0,0.2700777595003125,0.36221206
144,0,0.8692833270579229,0.7998924
145,1,0.8713183819568449,0.8606485
146,1,0.8730015786269721,0.8661907
147,1,0.8390182458295007,0.9115913
148,1,0.7766027679937855,0.81733644
149,1,0.869508583199122,0.80648685
150,1,0.7922199065838044,0.825331
151,1,0.7374193805996031,0.825331
152,1,0.7826829675350009,0.8108779
153,1,0.7485725220085125,0.8244133
154,1,0.8372832661194893,0.7378408
155,1,0.8343043506514453,0.77294505
156,1,0.2927967232908755,0.25507683
157,1,0.4266530228199701,0.5679232
158,0,0.6669159205350857,0.7563412
159,1,0.6648937492454691,0.6064788
160,1,0.8704878159137648,0.8142344
161,1,0.3951725032268582,0.37870175
162,1,0.8811713859281332,0.7473749
163,1,0.7511812110876028,0.7580707
164,0,0.7284593562027228,0.7118087
165,1,0.5148981715665646,0.6437339
166,0,0.3326443977455366,0.29742178
167,1,0.3917067772546954,0.5323173
168,1,0.8078068054989727,0.66727996
169,1,0.8030330693283873,0.7560378
170,1,0.8075448360164464,0.7863407
171,1,0.8536019157364635,0.7560222
172,1,0.8414205280605409,0.7672254
173,1,0.5848844089488793,0.50713104
174,1,0.7614335390074648,0.7074251
175,1,0.6512437267547301,0.5169537
