,true-value,pred-value,olinda-pred
105,0,0.2413385807967857,0.25914103
106,1,0.453010194400761,0.5307446
107,1,0.4828310476448532,0.4263868
108,1,0.8956666000914709,0.82727814
109,1,0.8902807200018122,0.8640562
110,1,0.9124932951138872,0.8971
111,1,0.8405140175870663,0.79585063
112,0,0.8008560719190791,0.76587397
113,0,0.701793637280257,0.67286634
114,1,0.7436625708630435,0.7458901
115,1,0.6943402379738949,0.76587397
116,1,0.6211040953531133,0.5971062
117,0,0.7553519746957501,0.7387671
118,0,0.7158156246124662,0.7036688
119,1,0.705758139677385,0.5793544
120,1,0.6138424773336357,0.6519019
121,0,0.397850456415506,0.3465339
122,0,0.3328509624881582,0.22919267
123,1,0.7780968573054547,0.88695824
124,1,0.4421604579921907,0.4126846
125,1,0.6290489710245425,0.5945395
126,0,0.7407071929650115,0.76540375
127,0,0.7722312906945251,0.74728847
128,1,0.7451810782910758,0.6704911
129,1,0.8179553939028882,0.80064464
130,0,0.6218109641690459,0.68283087
131,1,0.8107975231358168,0.82844085
132,0,0.7317303301363399,0.761773
133,1,0.727659795661756,0.80461025
134,0,0.4737029864573636,0.4079912
135,0,0.3593073081320603,0.42649394
136,1,0.8550709445469087,0.73622847
137,1,0.8239790180006076,0.7831381
138,1,0.8561471283916982,0.76320076
139,0,0.8600360005699891,0.80109394
140,0,0.8632173042072812,0.7627077
141,1,0.8760294467491273,0.80053526
142,1,0.8666896116223564,0.8063971
143,1,0.8769646288414026,0.7627077
144,1,0.6552952261795696,0.58032453
145,0,0.4443595297801201,0.458241
146,1,0.7539339620558242,0.6613581
147,1,0.8292927900764714,0.77978265
148,1,0.8564941967195313,0.688281
149,1,0.7906260416552607,0.7026697
150,1,0.6290846351654178,0.52504945
151,0,0.6031780446013449,0.51052237
152,1,0.786781139483477,0.79607743
153,1,0.8675927266731351,0.833781
154,0,0.8670766114277363,0.833781
155,0,0.2241418028092826,0.1880419
156,1,0.8927705670212661,0.87020844
157,1,0.9036731893241756,0.84231305
158,1,0.9156531911420016,0.8505311
159,1,0.7967584433598062,0.88695824
160,1,0.8215605017147739,0.81851345
161,1,0.6723317159445198,0.76186615
162,1,0.7712249953755563,0.7285981
163,1,0.7582081091521861,0.7285981
164,1,0.6835858426889851,0.6958907
165,1,0.7457631944932034,0.7446407
166,1,0.7793771557211701,0.77069795
167,1,0.817443648260283,0.637525
168,1,0.3671893636583507,0.2761874
169,1,0.4544364066811907,0.449728
170,1,0.5466648060391804,0.6745863
171,1,0.5087796633163771,0.5192195
172,0,0.736316272523798,0.7076442
173,1,0.2323553120203855,0.3191399
174,1,0.7593460734086789,0.7701203
175,1,0.6437915332571206,0.6649072
176,0,0.4379470637937926,0.5813617
177,1,0.5992005331207773,0.64236784
178,0,0.3746116865113957,0.17815524
179,1,0.7396036220238088,0.7296919
180,1,0.7007670618280298,0.68576807
181,0,0.4044083679955714,0.48246986
182,1,0.5651663771075042,0.38119072
183,1,0.7054863771258884,0.6664917
184,1,0.4019173867296602,0.2919766
185,0,0.5104147732997328,0.58378613
186,1,0.8789403256615612,0.8360126
187,1,0.8151612289715167,0.7738941
188,1,0.7830337605098096,0.7606213
189,1,0.7788689801662381,0.7191896
190,0,0.2372062022780877,0.33368087
191,1,0.4802107179454722,0.4594053
192,1,0.3728504159690267,0.43627292
