,true-value,pred-value,olinda-pred
112,1,0.0420857174462259,0.04457456
113,0,0.1431813310685623,0.11522718
114,0,0.4122049435589268,0.5926129
115,0,0.0566520842152507,0.07353148
116,0,0.0573972706815945,0.07353148
117,0,0.0552934826403413,0.07353148
118,0,0.0875009483308398,0.07227707
119,1,0.1916044095384072,0.06693795
120,0,0.1495436175479771,0.07240957
121,0,0.1974797342837951,0.08733192
122,0,0.0962461619831597,0.072564274
123,1,0.3297118181357231,0.31698024
124,1,0.6423706914450202,0.2586736
125,0,0.1182238167714344,0.07575938
126,0,0.0655703067489739,0.07672566
127,1,0.1114091571914941,0.09626815
128,0,0.6747424535694408,0.6314349
129,0,0.6749470393461169,0.6314349
130,0,0.0779141836872062,0.08018404
131,0,0.2198651966689723,0.15113461
132,0,0.1260135912650338,0.08493869
133,0,0.1095276260730635,0.08716948
134,0,0.2373113549200839,0.1406591
135,1,0.319801063471713,0.17920236
136,1,0.4206898200643751,0.2852506
137,0,0.2797068404586091,0.26685065
138,0,0.3751210562965712,0.30028403
139,0,0.3699583576722078,0.39604318
140,0,0.0405939596318794,0.037055194
141,0,0.4189195438900508,0.33881053
142,0,0.3638669513364121,0.29129913
143,0,0.2525942915406132,0.14639774
144,0,0.1129255489094206,0.08729686
145,1,0.4955509797412246,0.5897692
146,0,0.122146825206762,0.085644186
147,0,0.1245371707513775,0.078240484
148,0,0.064653968405522,0.088403374
149,1,0.0563657745538608,0.17007104
150,1,0.0833691913115322,0.18892941
151,1,0.0450130330991887,0.08226471
152,1,0.0939173310029462,0.17169905
153,1,0.073828528055523,0.09213428
154,1,0.1187582034915154,0.082863
155,1,0.075925632311097,0.15895972
156,1,0.1041772211553507,0.07818058
157,1,0.1011999268422542,0.18524939
158,1,0.0657488823515663,0.14318247
159,1,0.0591381522309193,0.18524939
160,0,0.2408736499657326,0.11049023
161,0,0.0736239036574117,0.11550884
162,0,0.0860897429417573,0.08255991
163,0,0.1222512277753915,0.12788102
164,0,0.0893915534001244,0.12767291
165,0,0.1175146360876531,0.070319146
166,0,0.0829460019007593,0.082050726
167,0,0.0905244726875361,0.07193637
168,1,0.4528618098945203,0.5799155
169,0,0.5374827608104537,0.45817736
170,1,0.2743269182508842,0.28124234
171,0,0.0861688825311024,0.06667256
172,0,0.0977092069661399,0.13323477
173,0,0.0729767820064358,0.072295785
174,0,0.0926531329081897,0.07955974
175,0,0.1357588602975958,0.23766452
176,0,0.3274845874287168,0.5018357
177,0,0.3305463781817084,0.4920272
178,0,0.2817865973834604,0.42080086
179,0,0.3015526931733743,0.6892464
180,0,0.3045286336431775,0.5527208
181,0,0.0673658771194979,0.077763855
182,0,0.0520007688182306,0.06607881
183,0,0.0827732642446755,0.08541119
184,1,0.463734614657828,0.54428434
185,1,0.243549096744411,0.20893615
186,0,0.3477228782951062,0.43093622
187,1,0.2243367397654968,0.19763024
188,1,0.3629252673094754,0.5703381
189,0,0.0845354017119879,0.081653506
190,0,0.3287260257410351,0.31714267
191,0,0.5701585654418112,0.6340449
192,0,0.2561933269083981,0.24094933
193,0,0.0542959938381272,0.0876829
194,0,0.0542294815329608,0.0876829
195,0,0.0840454834718704,0.083866775
196,0,0.0693806634116022,0.08843231
197,0,0.2437206617688082,0.12256332
198,0,0.2475275744185497,0.12256332
199,0,0.0905619494525897,0.07703659
200,0,0.091923774434893,0.10503794
201,0,0.504560514959246,0.5897692
202,0,0.3589316298620267,0.3695841
203,0,0.2873088991832133,0.36434454
204,0,0.2311642590583566,0.18085212
205,0,0.0489560018723683,0.07716411
206,0,0.0989333929455547,0.07195586
207,0,0.0511467037932399,0.0666765
208,0,0.0733855728052924,0.0666765
209,0,0.0650219283270202,0.07654771
210,0,0.0576699939824177,0.06685528
211,0,0.2066569962181998,0.14371927
212,1,0.5407309149555012,0.6013507
213,0,0.3406635501061688,0.2059035
214,0,0.3508818683294597,0.24227332
215,1,0.3016456125484281,0.56812185
216,0,0.3076274614904379,0.20876998
217,1,0.4674656559113267,0.2913976
218,0,0.2412496239077857,0.28665468
219,0,0.3260944640708723,0.28268808
220,0,0.108820788448899,0.08040112
221,0,0.0795990572302035,0.08242595
222,0,0.5395007256091541,0.4210151
223,0,0.5233607203935512,0.40769157
224,0,0.4245392555031793,0.22302447
225,0,0.4121215840390491,0.2090674
226,0,0.2942836122211155,0.1775053
227,1,0.4574141922564794,0.71065205
228,0,0.0529203739928745,0.081353754
229,0,0.1236282332062908,0.19080347
230,0,0.0955677513771182,0.17830223
231,0,0.1102521984439743,0.2081227
232,0,0.1389132134898085,0.3173102
233,0,0.1436316401798597,0.3173102
234,0,0.1664622682095401,0.22400378
235,1,0.0817001144439832,0.13564968
236,1,0.082384235740171,0.13564968
237,1,0.0960481899101053,0.10120879
238,1,0.1170356486349363,0.08573872
239,1,0.1365695037811886,0.09350988
240,1,0.0789219866077903,0.12595263
241,0,0.0471863926867391,0.08152209
242,0,0.0223844501579692,0.08047125
243,0,0.0718950360719634,0.08775641
244,0,0.0302164331607604,0.075155586
245,0,0.0265986064579624,0.083284825
